userid,username,email,status,role,tokenusage,createdat,rotatedat
20028,stephanieros,stephanie.ross28@company.com,DISABLED,Admin,60028,2025-09-08,2025-09-22
20029,z.hicks.8,zachary.hicks29@company.com,ACTIVE,GroupAdmin,60029,2026-01-17,2026-01-23
20030,anthony.rodriguez,anthony.rodriguez30@company.com,ACTIVE,User,60030,2025-05-19,2026-01-14
20031,rhenderson,rebecca.henderson31@company.com,ACTIVE,User,60031,2024-07-30,
20032,james_ferrell21,james.ferrell32@company.com,ACTIVE,HelpDeskAdmin,60032,2025-03-08,2026-01-08
20033,valencia.t,tricia.valencia33@company.com,ACTIVE,User,60033,2024-09-04,2025-06-07
20034,nathanmal,nathan.maldonado34@company.com,DISABLED,User,60034,2026-04-27,
20035,d.davidson.5,debra.davidson35@company.com,ACTIVE,GroupAdmin,60035,2024-11-22,2024-09-17
20036,jeffrey.chavez,jeffrey.chavez36@company.com,ACTIVE,User,60036,2025-02-25,2025-11-23
20037,sbaker,sherri.baker37@company.com,ACTIVE,User,60037,2025-03-10,2025-11-24
20038,cassandra_gaines38,cassandra.gaines38@company.com,ACTIVE,User,60038,2026-04-11,2025-02-03
20039,fowler.e,elizabeth.fowler39@company.com,ACTIVE,User,60039,2025-05-23,
20040,brittanyfar,brittany.farmer40@company.com,ACTIVE,InternalToolsAdmin,60040,2025-01-01,2026-03-08
20041,p.moreno.3,paula.moreno41@company.com,DISABLED,InternalToolsAdmin,60041,2025-03-26,2025-07-31
20042,fred.smith,fred.smith42@company.com,ACTIVE,User,60042,2024-12-24,2025-11-10
20043,sdecker,sherry.decker43@company.com,ACTIVE,SuperAdmin,60043,2025-02-28,2026-04-15
20044,anthony_humphrey98,anthony.humphrey44@company.com,ACTIVE,User,60044,2026-03-16,2026-06-02
20045,tucker.a,angelica.tucker45@company.com,ACTIVE,User,60045,2024-12-13,2025-08-11
20046,philipcan,philip.cannon46@company.com,ACTIVE,User,60046,2025-04-04,2025-08-09
20047,j.pierce.2,john.pierce47@company.com,ACTIVE,User,60047,2025-04-29,
20048,shane.henderson,shane.henderson48@company.com,ACTIVE,User,60048,2024-07-29,
20049,jblair,joshua.blair49@company.com,ACTIVE,User,60049,2025-03-21,2024-07-09
20050,eric_carney86,eric.carney50@company.com,ACTIVE,User,60050,2025-10-13,2026-01-25
20051,holmes.j,jessica.holmes51@company.com,DISABLED,ApplicationAdmin,60051,2024-07-26,2025-08-18
20052,dannymor,danny.morgan52@company.com,ACTIVE,User,60052,2026-04-23,2026-05-22
20053,c.robinson.1,crystal.robinson53@company.com,ACTIVE,User,60053,2025-09-10,
20054,mark.perez,mark.perez54@company.com,DISABLED,User,60054,2025-02-04,2026-02-25
20055,sjones,shannon.jones55@company.com,ACTIVE,User,60055,2024-12-31,2026-03-21
20056,michael_lewis69,michael.lewis56@company.com,ACTIVE,User,60056,2026-02-10,2026-06-15
20057,duncan.t,timothy.duncan57@company.com,ACTIVE,User,60057,2026-01-25,2026-03-25
20058,richardagu,richard.aguirre58@company.com,ACTIVE,HelpDeskAdmin,60058,2024-07-26,2026-03-18
20059,b.jordan.2,brent.jordan59@company.com,ACTIVE,HelpDeskAdmin,60059,2025-10-12,2026-01-06
20060,john.daniel,john.daniel60@company.com,DISABLED,InternalToolsAdmin,60060,2025-12-25,2026-06-01
20061,vgarcia,victoria.garcia61@company.com,DISABLED,GroupAdmin,60061,2024-12-06,
20062,gerald_hensley22,gerald.hensley62@company.com,ACTIVE,User,60062,2024-11-15,2026-04-01
20063,west.c,connor.west63@company.com,ACTIVE,User,60063,2026-04-03,2026-05-31
20064,donaldwri,donald.wright64@company.com,ACTIVE,User,60064,2025-03-02,2025-12-05
20065,j.callahan.1,jessica.callahan65@company.com,ACTIVE,HelpDeskAdmin,60065,2025-07-29,
20066,amber.kidd,amber.kidd66@company.com,DISABLED,User,60066,2025-01-29,2025-10-09
20067,thouse,tracy.house67@company.com,ACTIVE,Admin,60067,2025-06-27,2025-08-19
20068,carol_tucker15,carol.tucker68@company.com,ACTIVE,GroupAdmin,60068,2025-03-09,2025-12-02
20069,brown.j,james.brown69@company.com,ACTIVE,HelpDeskAdmin,60069,2025-06-28,2026-01-22
20070,williambak,william.baker70@company.com,ACTIVE,HelpDeskAdmin,60070,2026-05-11,2026-06-10
20071,j.henderson.9,jordan.henderson71@company.com,ACTIVE,User,60071,2024-07-27,2026-03-13
20072,whitney.peters,whitney.peters72@company.com,ACTIVE,User,60072,2025-08-17,2025-10-06
20073,bphillips,brittney.phillips73@company.com,ACTIVE,User,60073,2025-06-25,2026-01-08
20074,lauren_daniels43,lauren.daniels74@company.com,ACTIVE,User,60074,2026-02-20,
20075,silva.a,amy.silva75@company.com,DISABLED,User,60075,2025-05-21,2026-05-05
20076,sarahmoo,sarah.moore76@company.com,ACTIVE,User,60076,2026-02-11,2026-02-15
20077,a.lopez.9,angela.lopez77@company.com,ACTIVE,User,60077,2025-09-24,2024-10-10
20078,megan.young,megan.young78@company.com,ACTIVE,User,60078,2025-11-03,
20079,ssanchez,steve.sanchez79@company.com,ACTIVE,SuperAdmin,60079,2025-11-18,2025-12-13
20080,lisa_barnes41,lisa.barnes80@company.com,ACTIVE,SuperAdmin,60080,2025-08-01,2025-09-18
20081,donovan.k,kelly.donovan81@company.com,ACTIVE,User,60081,2025-07-05,2026-04-15
20082,mikeall,mike.allen82@company.com,ACTIVE,SuperAdmin,60082,2025-05-04,2025-08-26
20083,m.evans.5,michael.evans83@company.com,ACTIVE,InternalToolsAdmin,60083,2025-02-05,2025-04-02
20084,paul.jones,paul.jones84@company.com,ACTIVE,User,60084,2026-01-19,2026-05-01
20085,zferrell,zachary.ferrell85@company.com,ACTIVE,User,60085,2026-01-21,
20086,daniel_baker54,daniel.baker86@company.com,ACTIVE,User,60086,2025-09-15,2026-04-20
20087,suarez.s,shirley.suarez87@company.com,ACTIVE,User,60087,2026-05-03,2026-05-05
20088,christopherbas,christopher.bass88@company.com,ACTIVE,User,60088,2025-11-10,2025-12-24
20089,l.archer.7,lisa.archer89@company.com,ACTIVE,User,60089,2025-10-02,2026-03-11
20090,aimee.montoya,aimee.montoya90@company.com,ACTIVE,User,60090,2025-05-17,2026-05-16
20091,mmcmillan,matthew.mcmillan91@company.com,ACTIVE,User,60091,2025-01-31,2025-09-28
20092,brian_rodriguez23,brian.rodriguez92@company.com,ACTIVE,User,60092,2025-02-15,2025-09-16
20093,jacobs.d,denise.jacobs93@company.com,ACTIVE,InternalToolsAdmin,60093,2025-09-21,2026-03-01
20094,christinawal,christina.walters94@company.com,ACTIVE,User,60094,2024-07-27,2026-01-08
20095,j.whitehead.3,john.whitehead95@company.com,ACTIVE,GroupAdmin,60095,2026-01-25,2026-04-17
20096,anna.henderson,anna.henderson96@company.com,DISABLED,Admin,60096,2025-02-27,2026-02-13
20097,awise,aaron.wise97@company.com,ACTIVE,User,60097,2026-04-12,2026-04-20
20098,deborah_figueroa17,deborah.figueroa98@company.com,ACTIVE,User,60098,2026-04-29,2026-05-21
20099,smith.j,jessica.smith99@company.com,ACTIVE,ApplicationAdmin,60099,2026-05-06,2026-06-08
20100,stephenmck,stephen.mckee100@company.com,ACTIVE,Admin,60100,2024-11-06,2025-08-12
20101,s.aguilar.8,sandra.aguilar101@company.com,ACTIVE,User,60101,2024-11-23,2024-09-19
20102,cameron.parker,cameron.parker102@company.com,ACTIVE,InternalToolsAdmin,60102,2025-02-13,2025-12-09
20103,rvalencia,rebecca.valencia103@company.com,ACTIVE,ApplicationAdmin,60103,2024-11-07,2025-11-09
20104,christine_wright66,christine.wright104@company.com,ACTIVE,User,60104,2025-04-06,2025-09-24
20105,henson.r,richard.henson105@company.com,ACTIVE,Admin,60105,2024-08-12,2026-03-18
20106,marcmoo,marc.moore106@company.com,ACTIVE,HelpDeskAdmin,60106,2025-05-28,2025-09-12
20107,s.cherry.2,sharon.cherry107@company.com,ACTIVE,User,60107,2026-01-01,
20108,sierra.johnson,sierra.johnson108@company.com,ACTIVE,User,60108,2024-10-10,2026-05-05
20109,egalvan,evelyn.galvan109@company.com,ACTIVE,User,60109,2026-04-30,2026-05-05
20110,sharon_cochran45,sharon.cochran110@company.com,ACTIVE,User,60110,2025-07-06,2025-07-14
20111,rodriguez.r,richard.rodriguez111@company.com,ACTIVE,User,60111,2025-05-31,2025-10-01
20112,shannonwal,shannon.walker112@company.com,ACTIVE,SuperAdmin,60112,2024-08-02,2025-07-25
20113,j.torres.7,julia.torres113@company.com,DISABLED,User,60113,2026-04-21,2024-11-05
20114,crystal.johnson,crystal.johnson114@company.com,ACTIVE,User,60114,2025-11-09,2026-02-11
20115,glin,garrett.lin115@company.com,ACTIVE,User,60115,2025-04-17,2026-02-17
20116,diana_may10,diana.may116@company.com,ACTIVE,GroupAdmin,60116,2026-03-10,2026-04-14
20117,herrera.w,william.herrera117@company.com,ACTIVE,User,60117,2024-07-24,2025-08-07
20118,ashleywal,ashley.waller118@company.com,DISABLED,User,60118,2026-01-27,2026-06-11
20119,v.baker.8,victor.baker119@company.com,ACTIVE,User,60119,2025-03-12,2025-10-21
20120,jeffrey.chandler,jeffrey.chandler120@company.com,ACTIVE,HelpDeskAdmin,60120,2025-05-12,2024-12-13
20121,ldixon,larry.dixon121@company.com,ACTIVE,Admin,60121,2025-01-10,2025-11-02
20122,kenneth_scott92,kenneth.scott122@company.com,ACTIVE,HelpDeskAdmin,60122,2026-03-07,2026-03-15
20123,frost.a,april.frost123@company.com,ACTIVE,User,60123,2025-10-09,2025-03-10
20124,michellehar,michelle.harmon124@company.com,ACTIVE,User,60124,2024-10-24,2025-09-20
20125,h.jones.9,helen.jones125@company.com,ACTIVE,SuperAdmin,60125,2026-03-31,2026-05-05
20126,erin.edwards,erin.edwards126@company.com,ACTIVE,User,60126,2025-05-30,
20127,mevans,michelle.evans127@company.com,ACTIVE,User,60127,2025-01-20,2026-05-16
20128,jason_powell60,jason.powell128@company.com,ACTIVE,User,60128,2024-08-19,2026-02-14
20129,fisher.c,cameron.fisher129@company.com,ACTIVE,User,60129,2024-10-30,2025-03-09
20130,meganorr,megan.orr130@company.com,ACTIVE,User,60130,2025-08-21,2025-11-10
20131,e.kelley.6,elizabeth.kelley131@company.com,ACTIVE,Admin,60131,2025-07-26,2026-03-17
20132,dustin.jordan,dustin.jordan132@company.com,ACTIVE,User,60132,2024-10-07,2024-08-26
20133,mmarshall,mary.marshall133@company.com,ACTIVE,User,60133,2025-09-23,2026-02-13
20134,daniel_kennedy5,daniel.kennedy134@company.com,ACTIVE,Admin,60134,2025-11-22,2026-03-30
20135,jackson.r,rebecca.jackson135@company.com,ACTIVE,User,60135,2025-05-11,2026-01-21
20136,josesch,jose.schultz136@company.com,ACTIVE,User,60136,2026-05-09,
20137,r.potter.9,robert.potter137@company.com,ACTIVE,HelpDeskAdmin,60137,2026-01-31,2026-02-13
20138,courtney.gonzalez,courtney.gonzalez138@company.com,ACTIVE,User,60138,2024-12-31,2026-02-14
20139,dalvarez,david.alvarez139@company.com,ACTIVE,InternalToolsAdmin,60139,2024-11-07,
20140,angel_perry25,angel.perry140@company.com,DISABLED,User,60140,2025-06-16,2025-11-16
20141,horton.c,cheyenne.horton141@company.com,ACTIVE,InternalToolsAdmin,60141,2025-05-09,2025-12-29
20142,daviddou,david.jr.142@company.com,ACTIVE,InternalToolsAdmin,60142,2025-04-12,2025-11-28
20143,p.rodriguez.1,patricia.rodriguez143@company.com,ACTIVE,User,60143,2024-11-06,2026-05-15
20144,christopher.rubio,christopher.rubio144@company.com,ACTIVE,InternalToolsAdmin,60144,2026-05-17,2026-05-17
20145,awright,amber.wright145@company.com,ACTIVE,GroupAdmin,60145,2026-04-17,2026-05-16
20146,joyce_solis43,joyce.solis146@company.com,ACTIVE,User,60146,2024-07-27,2025-12-03
20147,larson.v,victoria.larson147@company.com,ACTIVE,User,60147,2025-01-02,2024-12-05
20148,stephaniesal,stephanie.salazar148@company.com,ACTIVE,User,60148,2026-04-04,2026-05-28
20149,k.rivas.6,kathy.rivas149@company.com,ACTIVE,User,60149,2025-09-19,2026-03-06
20150,stephanie.manning,stephanie.manning150@company.com,ACTIVE,SuperAdmin,60150,2025-05-03,2025-09-02
20151,dwright,david.wright151@company.com,ACTIVE,User,60151,2025-10-14,2026-05-07
20152,pamela_boyd74,pamela.boyd152@company.com,ACTIVE,User,60152,2024-10-11,2026-04-10
20153,jones.d,denise.jones153@company.com,ACTIVE,User,60153,2025-11-23,
20154,devonflo,devon.flores154@company.com,ACTIVE,Admin,60154,2025-03-06,2025-10-23
20155,b.hall.7,brenda.hall155@company.com,ACTIVE,HelpDeskAdmin,60155,2025-04-08,2025-10-04
20156,michelle.brown,michelle.brown156@company.com,ACTIVE,User,60156,2025-12-23,2026-06-08
20157,jperry,joshua.perry157@company.com,ACTIVE,HelpDeskAdmin,60157,2026-05-09,
20158,jason_stein79,jason.stein158@company.com,ACTIVE,GroupAdmin,60158,2024-07-21,
20159,gates.m,melissa.gates159@company.com,ACTIVE,GroupAdmin,60159,2024-08-03,2026-02-13
20160,jamiesmi,jamie.smith160@company.com,ACTIVE,User,60160,2025-05-13,
20161,p.castaneda.7,paul.castaneda161@company.com,ACTIVE,GroupAdmin,60161,2026-05-15,2026-06-19
20162,jennifer.adkins,jennifer.adkins162@company.com,ACTIVE,InternalToolsAdmin,60162,2025-02-20,2025-10-27
20163,lwalker,lindsey.walker163@company.com,ACTIVE,User,60163,2024-09-07,2026-01-09
20164,jeffrey_johnson39,jeffrey.johnson164@company.com,ACTIVE,ApplicationAdmin,60164,2026-05-07,2026-06-06
20165,powell.m,michael.powell165@company.com,ACTIVE,Admin,60165,2025-02-19,2025-12-15
20166,johnand,john.anderson166@company.com,ACTIVE,ApplicationAdmin,60166,2025-05-12,2025-10-16
20167,a.long.4,alyssa.long167@company.com,ACTIVE,User,60167,2025-04-17,2025-10-12
20168,alyssa.day,alyssa.day168@company.com,ACTIVE,User,60168,2025-11-01,2026-05-09
20169,jwilliams,joel.williams169@company.com,ACTIVE,User,60169,2025-12-07,
20170,daniel_murphy85,daniel.murphy170@company.com,ACTIVE,User,60170,2025-09-28,2025-10-28
20171,walton.j,jamie.walton171@company.com,ACTIVE,User,60171,2024-07-06,2026-06-14
20172,darlenemil,darlene.miller172@company.com,ACTIVE,ApplicationAdmin,60172,2025-07-06,
20173,j.cooke.1,joshua.cooke173@company.com,DISABLED,GroupAdmin,60173,2024-09-22,2024-12-30
20174,matthew.harrington,matthew.harrington174@company.com,ACTIVE,User,60174,2025-12-11,2026-02-07
20175,nherring,nicole.herring175@company.com,ACTIVE,User,60175,2026-01-17,2026-01-25
20176,alex_hernandez97,alex.hernandez176@company.com,ACTIVE,User,60176,2026-01-20,2026-06-07
20177,elliott.m,michael.elliott177@company.com,ACTIVE,User,60177,2024-08-12,2026-02-12
20178,michaelwan,michael.wang178@company.com,DISABLED,User,60178,2025-07-08,2025-10-11
20179,l.adkins.8,lawrence.adkins179@company.com,ACTIVE,User,60179,2025-05-09,2025-08-27
20180,robert.oconnell,robert.oconnell180@company.com,ACTIVE,User,60180,2024-10-02,2025-08-18
20181,acollins,alexander.collins181@company.com,DISABLED,User,60181,2026-01-25,
20182,tina_sanders93,tina.sanders182@company.com,ACTIVE,User,60182,2025-10-27,2026-01-27
20183,vaughn.a,angela.vaughn183@company.com,ACTIVE,User,60183,2025-07-13,2025-01-30
20184,ashleybar,ashley.barton184@company.com,ACTIVE,User,60184,2025-04-13,2026-03-12
20185,l.martinez.8,lindsay.martinez185@company.com,ACTIVE,User,60185,2025-01-09,2026-04-09
20186,dr..hannahpatterson,dr..patterson186@company.com,DISABLED,ApplicationAdmin,60186,2026-05-09,2026-05-17
20187,jpeterson,jonathan.peterson187@company.com,ACTIVE,User,60187,2025-12-18,2026-06-13
20188,samantha_garcia73,samantha.garcia188@company.com,ACTIVE,User,60188,2025-06-17,2026-05-31
20189,poole.m,madison.poole189@company.com,DISABLED,User,60189,2026-01-11,2026-06-07
20190,jessicagro,jessica.gross190@company.com,ACTIVE,User,60190,2025-08-18,2025-10-16
20191,d.morton.6,debra.morton191@company.com,ACTIVE,InternalToolsAdmin,60191,2025-05-11,2025-12-04
20192,karen.graham,karen.graham192@company.com,ACTIVE,User,60192,2025-05-23,2026-02-07
20193,dchristian,debra.christian193@company.com,ACTIVE,User,60193,2025-07-22,2025-11-08
20194,angelica_keith79,angelica.keith194@company.com,ACTIVE,User,60194,2025-11-02,2026-04-14
20195,bishop.j,john.bishop195@company.com,ACTIVE,InternalToolsAdmin,60195,2026-03-10,2026-03-20
20196,allenros,allen.rosales196@company.com,ACTIVE,User,60196,2025-07-16,2025-10-19
20197,d.salinas.9,daniel.salinas197@company.com,ACTIVE,Admin,60197,2024-06-28,2025-09-11
20198,spencer.haynes,spencer.haynes198@company.com,ACTIVE,User,60198,2025-11-01,2025-11-22
20199,avaughan,adam.vaughan199@company.com,ACTIVE,InternalToolsAdmin,60199,2026-01-02,2026-01-30
20200,nathan_freeman34,nathan.freeman200@company.com,ACTIVE,Admin,60200,2024-10-01,2025-12-03
20201,brewer.m,melissa.brewer201@company.com,ACTIVE,GroupAdmin,60201,2025-02-16,2026-05-01
20202,rickydav,ricky.ii202@company.com,ACTIVE,User,60202,2026-02-20,
20203,e.perkins.3,elizabeth.perkins203@company.com,ACTIVE,User,60203,2024-08-18,
20204,joseph.coleman,joseph.coleman204@company.com,ACTIVE,User,60204,2026-03-28,
20205,ewarner,erin.warner205@company.com,ACTIVE,User,60205,2025-09-27,
20206,david_martinez64,david.martinez206@company.com,DISABLED,User,60206,2025-12-18,2026-02-11
20207,herrera.b,bryan.herrera207@company.com,ACTIVE,ApplicationAdmin,60207,2024-08-07,2025-08-23
20208,cathyrob,cathy.robinson208@company.com,DISABLED,HelpDeskAdmin,60208,2026-04-15,2026-05-05
20209,d.williamwarren.4,dr..warren209@company.com,ACTIVE,User,60209,2025-09-01,2025-10-17
20210,brian.lee,brian.lee210@company.com,ACTIVE,User,60210,2025-09-17,2025-09-21
20211,csmith,christopher.smith211@company.com,ACTIVE,User,60211,2025-04-21,2024-12-31
20212,denise_mccann28,denise.mccann212@company.com,ACTIVE,User,60212,2025-08-14,
20213,martinez.m,melissa.martinez213@company.com,DISABLED,User,60213,2025-02-27,2025-05-15
20214,katherinesal,katherine.salas214@company.com,ACTIVE,ApplicationAdmin,60214,2025-04-23,2026-03-26
20215,j.alexander.6,julie.alexander215@company.com,ACTIVE,User,60215,2026-04-03,2026-04-12
20216,anthony.everett,anthony.everett216@company.com,ACTIVE,InternalToolsAdmin,60216,2024-07-06,2025-08-07
20217,rmorales,rodney.morales217@company.com,DISABLED,InternalToolsAdmin,60217,2025-08-04,2025-05-12
20218,mark_brown94,mark.brown218@company.com,ACTIVE,User,60218,2026-02-09,2026-02-25
20219,torres.j,justin.torres219@company.com,ACTIVE,User,60219,2024-12-15,
20220,baileydur,bailey.dds220@company.com,ACTIVE,InternalToolsAdmin,60220,2025-07-04,2024-11-03
20221,c.mills.3,courtney.mills221@company.com,ACTIVE,User,60221,2025-09-28,2024-12-20
20222,jeremy.dalton,jeremy.dalton222@company.com,ACTIVE,User,60222,2024-06-21,
20223,eoliverdds,elizabeth.dds223@company.com,ACTIVE,User,60223,2026-01-06,2026-04-23
20224,theresa_clark60,theresa.clark224@company.com,DISABLED,Admin,60224,2025-02-02,2025-07-27
20225,moore.m,matthew.moore225@company.com,ACTIVE,User,60225,2026-03-18,2025-02-11
20226,benjaminsmi,benjamin.smith226@company.com,ACTIVE,User,60226,2025-06-08,2025-07-08
20227,k.carter.7,kirk.carter227@company.com,ACTIVE,User,60227,2024-11-11,2025-08-20
20228,michael.warner,michael.warner228@company.com,ACTIVE,User,60228,2024-09-03,2025-04-05
20229,mbradshaw,michael.bradshaw229@company.com,ACTIVE,InternalToolsAdmin,60229,2025-09-25,2026-01-22
20230,lori_guerrero12,lori.guerrero230@company.com,ACTIVE,HelpDeskAdmin,60230,2025-09-24,2026-05-19
20231,stephens.j,jessica.stephens231@company.com,ACTIVE,GroupAdmin,60231,2024-09-20,2026-01-02
20232,susanser,susan.serrano232@company.com,ACTIVE,InternalToolsAdmin,60232,2024-09-23,
20233,c.parker.4,christopher.parker233@company.com,ACTIVE,User,60233,2026-04-10,2026-05-13
20234,laura.roberts,laura.roberts234@company.com,DISABLED,User,60234,2025-10-04,2025-12-29
20235,mlyons,michael.lyons235@company.com,ACTIVE,Admin,60235,2025-04-01,2025-09-18
20236,kathryn_snyder3,kathryn.snyder236@company.com,ACTIVE,User,60236,2025-12-09,
20237,reynolds.a,andrew.reynolds237@company.com,ACTIVE,User,60237,2025-03-22,2025-07-17
20238,daviddav,david.davis238@company.com,ACTIVE,HelpDeskAdmin,60238,2025-02-27,2025-11-04
20239,s.johnston.1,sara.johnston239@company.com,ACTIVE,HelpDeskAdmin,60239,2024-12-16,2025-04-18
20240,yvonne.chambers,yvonne.chambers240@company.com,ACTIVE,ApplicationAdmin,60240,2025-12-26,2024-09-16
20241,aavila,andrew.avila241@company.com,ACTIVE,User,60241,2025-06-02,2025-12-16
20242,matthew_moon39,matthew.moon242@company.com,ACTIVE,HelpDeskAdmin,60242,2026-02-09,
20243,walters.k,kevin.walters243@company.com,ACTIVE,User,60243,2026-01-15,2026-04-16
20244,brandonbai,brandon.md244@company.com,ACTIVE,User,60244,2026-01-26,2026-02-03
20245,s.rivera.1,shannon.rivera245@company.com,ACTIVE,User,60245,2024-12-07,2025-08-18
20246,donna.landry,donna.landry246@company.com,ACTIVE,User,60246,2025-09-10,2024-09-12
20247,kgibson,krista.gibson247@company.com,ACTIVE,User,60247,2025-09-24,2025-10-11
20248,frank_cordova56,frank.cordova248@company.com,DISABLED,User,60248,2025-05-31,2026-05-14
20249,travis.j,jose.travis249@company.com,ACTIVE,Admin,60249,2026-01-07,2026-03-15
20250,kimberlygut,kimberly.gutierrez250@company.com,ACTIVE,User,60250,2025-04-16,
