event_id,user_id,username,platform,event_type,timestamp,source_ip,resource_accessed,previlage change
37,13,ashleyjones-8,AD,LOGIN,2026-06-14T08:06:00,175.57.235.228,CRM:Records,
38,10013,ashle.yjones,AWS,LOGIN,2026-06-14T13:24:00,105.132.54.223,CRM:Records,
39,20013,ashle.yjones,OKTA,LOGIN,2026-06-14T22:46:00,169.146.167.92,Okta:AdminConsole,
40,14,ashleylee-8,AD,LOGIN,2026-06-10T03:41:00,125.214.64.183,VPN:Gateway,
41,10014,ashleylee_6,AWS,LOGIN,2026-06-10T02:51:00,101.161.140.47,AWS:IAM,
42,20014,ASHLEYLEE,OKTA,LOGIN,2026-06-10T11:56:00,112.156.134.44,Okta:AdminConsole,
43,15,ashleymartin.84,AD,LOGIN,2026-06-07T14:58:00,77.183.205.43,AD:GroupPolicy,
44,10015,ashleymartin.78,AWS,LOGIN,2026-06-07T06:42:00,71.39.213.241,AWS:IAM,
45,20015,ashleymartin-7,OKTA,LOGIN,2026-06-07T05:13:00,57.213.195.57,VPN:Gateway,
46,16,ashleyramirez-9,AD,LOGIN,2026-06-01T14:52:00,133.158.1.223,AD:GroupPolicy,
47,10016,ASHLEYRAMIREZ,AWS,LOGIN,2026-06-01T03:17:00,65.155.90.137,S3:customer-data,
48,20016,ashleyramirez-2,OKTA,LOGIN,2026-06-01T07:24:00,60.204.185.113,Okta:AdminConsole,
49,17,ASHLEYYOUNG_3,AD,LOGIN,2026-06-14T12:53:00,177.98.134.133,CRM:Records,
50,10017,ashleyyoung.54,AWS,LOGIN,2026-06-14T22:49:00,83.109.221.215,CRM:Records,
51,20017,ASHLEYYOUNG_4,OKTA,LOGIN,2026-06-14T22:35:00,120.175.22.64,VPN:Gateway,
52,18,barbaraanderson_40,AD,LOGIN,2026-05-09T19:34:00,167.201.22.149,CRM:Records,
53,10018,barbaraanderson_12,AWS,LOGIN,2026-05-09T07:45:00,134.41.11.242,CRM:Records,
54,20018,barbaraanderson-8,OKTA,LOGIN,2026-05-09T23:36:00,97.80.72.115,VPN:Gateway,
55,19,barbaraclark.79,AD,LOGIN,2026-06-10T03:50:00,139.75.202.28,VPN:Gateway,
56,10019,barbaraclark.54,AWS,LOGIN,2026-06-10T18:57:00,149.100.240.215,AWS:IAM,
57,20019,barbaraclark-9,OKTA,LOGIN,2026-06-10T17:48:00,94.106.79.188,Okta:AdminConsole,
58,20,barbaragonzalez-9,AD,LOGIN,2026-06-17T07:05:00,82.20.109.21,AD:GroupPolicy,
59,10020,barbaragonzalez_85,AWS,LOGIN,2026-06-17T07:10:00,117.122.120.68,S3:customer-data,
60,20020,barbaragonzalez_39,OKTA,LOGIN,2026-06-17T14:15:00,87.155.151.150,VPN:Gateway,
61,21,barbarah.ernandez,AD,LOGIN,2026-06-12T22:05:00,62.51.219.147,AD:GroupPolicy,
62,10021,barbarahernandez-1,AWS,LOGIN,2026-06-12T17:39:00,120.76.168.183,CRM:Records,
63,20021,barbarah.ernandez,OKTA,LOGIN,2026-06-12T09:51:00,151.159.27.2,Okta:AdminConsole,
64,22,barbar.amartin,AD,LOGIN,2026-06-13T23:00:00,98.14.174.2,CRM:Records,
65,10022,BARBARAMARTIN,AWS,LOGIN,2026-06-13T03:50:00,115.207.137.160,AWS:IAM,
66,20022,barbaramartin.52,OKTA,LOGIN,2026-06-13T09:21:00,153.14.59.58,Okta:AdminConsole,
67,23,BARBARAMARTINEZ,AD,LOGIN,2026-04-26T10:22:00,51.145.189.13,AD:GroupPolicy,
68,10023,barbaramartinez_44,AWS,LOGIN,2026-04-26T15:35:00,164.32.220.128,AWS:IAM,
69,20023,barbara.martinez,OKTA,LOGIN,2026-04-26T09:09:00,61.26.67.168,CRM:Records,
70,24,barbaramiller.87,AD,LOGIN,2026-06-08T20:50:00,99.92.132.22,CRM:Records,
71,10024,BARBARAMILLER_9,AWS,LOGIN,2026-06-08T07:00:00,171.153.211.193,S3:customer-data,
72,20024,barbaramiller_90,OKTA,LOGIN,2026-06-08T17:18:00,171.153.211.193,CRM:Records,
73,25,BARBARANELSON_7,AD,LOGIN,2026-06-05T05:14:00,86.41.11.2,AD:GroupPolicy,
74,10025,BARBARANELSON,AWS,LOGIN,2026-06-05T09:28:00,128.187.150.40,S3:customer-data,
75,20025,barbar.anelson,OKTA,LOGIN,2026-06-05T11:37:00,128.187.150.40,CRM:Records,
76,26,BARBARASMITH_4,AD,LOGIN,2026-06-13T21:42:00,88.165.25.46,CRM:Records,
77,10026,barbarasmith-3,AWS,LOGIN,2026-06-13T10:44:00,107.142.104.91,S3:customer-data,
78,20026,barbarasmith-3,OKTA,LOGIN,2026-06-13T01:13:00,87.198.188.124,Okta:AdminConsole,
79,27,bettymiller-2,AD,LOGIN,2026-06-08T17:03:00,79.215.132.245,VPN:Gateway,
80,10027,bettymiller-1,AWS,LOGIN,2026-06-08T18:13:00,67.107.163.202,S3:customer-data,
81,20027,bettymiller.93,OKTA,LOGIN,2026-06-08T08:13:00,51.215.24.211,CRM:Records,
82,28,BETTYMITCHELL_4,AD,LOGIN,2026-06-11T00:55:00,116.57.141.68,AD:GroupPolicy,
83,10028,bettymitchell_27,AWS,LOGIN,2026-06-11T11:54:00,82.23.135.205,S3:customer-data,
84,20028,bettym.itchell,OKTA,LOGIN,2026-06-11T08:25:00,130.136.230.253,CRM:Records,
85,29,bettyramirez.77,AD,LOGIN,2026-06-14T22:05:00,163.73.189.9,AD:GroupPolicy,
86,10029,BETTYRAMIREZ,AWS,LOGIN,2026-06-14T20:45:00,53.41.250.197,AWS:IAM,
87,20029,BETTYRAMIREZ,OKTA,LOGIN,2026-06-14T14:00:00,128.103.106.67,VPN:Gateway,
88,30,bettyrivera-2,AD,LOGIN,2026-05-31T12:34:00,163.248.91.232,CRM:Records,
89,10030,bettyrivera.41,AWS,LOGIN,2026-05-31T10:08:00,96.150.103.130,AWS:IAM,
90,20030,BETTYRIVERA,OKTA,LOGIN,2026-05-31T04:45:00,64.220.158.69,Okta:AdminConsole,
91,31,betty.walker,AD,LOGIN,2026-06-04T00:51:00,112.168.238.38,CRM:Records,
92,10031,bettywalker.80,AWS,LOGIN,2026-06-04T02:59:00,150.124.193.153,CRM:Records,
93,20031,BETTYWALKER_5,OKTA,LOGIN,2026-06-04T02:27:00,126.66.55.220,VPN:Gateway,
94,32,brianr.amirez,AD,LOGIN,2026-06-10T11:14:00,108.116.62.147,VPN:Gateway,
95,10032,BRIANRAMIREZ,AWS,LOGIN,2026-06-10T04:13:00,56.101.21.177,CRM:Records,
96,20032,brianramirez_26,OKTA,LOGIN,2026-06-10T06:27:00,107.18.105.196,Okta:AdminConsole,
97,33,BRIANROBERTS,AD,LOGIN,2026-06-17T05:29:00,87.228.9.171,CRM:Records,
98,10033,brianroberts-2,AWS,LOGIN,2026-06-17T03:29:00,103.22.48.38,S3:customer-data,
99,20033,brianroberts.68,OKTA,LOGIN,2026-06-17T04:46:00,64.37.147.187,VPN:Gateway,
100,34,briant.hompson,AD,LOGIN,2026-04-11T21:41:00,61.36.134.197,VPN:Gateway,
101,10034,BRIANTHOMPSON,AWS,LOGIN,2026-04-11T06:32:00,122.75.203.18,S3:customer-data,
102,20034,BRIANTHOMPSON,OKTA,LOGIN,2026-04-11T23:30:00,120.146.82.198,CRM:Records,
103,35,BRIANWILSON,AD,LOGIN,2026-06-13T20:00:00,169.34.117.80,CRM:Records,
104,10035,brianwilson.16,AWS,LOGIN,2026-06-13T23:51:00,104.179.45.122,AWS:IAM,
105,20035,BRIANWILSON,OKTA,LOGIN,2026-06-13T02:33:00,96.189.235.171,CRM:Records,
106,36,charles.gonzalez,AD,LOGIN,2026-06-05T01:49:00,124.217.189.160,CRM:Records,
107,10036,CHARLESGONZALEZ_7,AWS,LOGIN,2026-06-05T23:17:00,158.151.210.116,S3:customer-data,
108,20036,charlesgonzalez.99,OKTA,LOGIN,2026-06-05T23:34:00,173.190.95.29,Okta:AdminConsole,
109,37,CHARLESGREEN,AD,LOGIN,2026-06-10T22:03:00,164.14.230.128,AD:GroupPolicy,
110,10037,CHARLESGREEN_8,AWS,LOGIN,2026-06-10T09:21:00,147.109.86.16,CRM:Records,
111,20037,charlesgreen_29,OKTA,LOGIN,2026-06-10T21:08:00,69.173.117.237,CRM:Records,
112,38,charlesmoore.86,AD,LOGIN,2026-06-05T07:29:00,86.173.70.134,CRM:Records,
113,10038,charlesmoore-4,AWS,LOGIN,2026-06-05T08:07:00,63.246.138.46,AWS:IAM,
114,20038,CHARLESMOORE,OKTA,LOGIN,2026-06-05T23:14:00,135.167.207.228,Okta:AdminConsole,
115,39,charle.staylor,AD,LOGIN,2026-05-31T22:51:00,67.153.182.199,VPN:Gateway,
116,10039,charle.staylor,AWS,LOGIN,2026-05-31T09:50:00,55.85.107.249,S3:customer-data,
117,20039,charlestaylor_56,OKTA,LOGIN,2026-05-31T01:26:00,135.198.239.15,CRM:Records,
118,40,charle.sthomas,AD,LOGIN,2026-03-15T12:28:00,120.136.249.18,CRM:Records,
119,10040,CHARLESTHOMAS_3,AWS,LOGIN,2026-03-15T23:06:00,99.159.135.57,S3:customer-data,
120,20040,charle.sthomas,OKTA,LOGIN,2026-03-15T05:57:00,125.131.230.75,VPN:Gateway,
121,41,charleswilson.98,AD,LOGIN,2026-03-21T09:46:00,53.145.56.184,VPN:Gateway,
122,10041,charle.swilson,AWS,LOGIN,2026-03-21T14:06:00,52.203.25.201,S3:customer-data,
123,20041,charleswilson_21,OKTA,LOGIN,2026-03-21T21:03:00,57.33.38.217,Okta:AdminConsole,
124,42,christopherbaker_23,AD,LOGIN,2026-03-01T08:54:00,55.147.84.10,CRM:Records,
125,10042,CHRISTOPHERBAKER,AWS,LOGIN,2026-03-01T17:39:00,90.139.15.101,CRM:Records,
126,20042,CHRISTOPHERBAKER_8,OKTA,LOGIN,2026-03-01T02:39:00,87.206.117.28,Okta:AdminConsole,
127,43,christopherhall_47,AD,LOGIN,2026-02-23T03:03:00,110.163.32.198,AD:GroupPolicy,
128,10043,christopherhall.35,AWS,LOGIN,2026-02-23T00:18:00,73.193.217.149,CRM:Records,
129,20043,christopherhall.91,OKTA,LOGIN,2026-02-23T02:45:00,168.47.62.39,Okta:AdminConsole,
130,44,christopherharris.49,AD,LOGIN,2026-06-11T16:30:00,133.214.73.51,CRM:Records,
131,10044,CHRISTOPHERHARRIS_6,AWS,LOGIN,2026-06-11T02:09:00,102.163.56.211,CRM:Records,
132,20044,CHRISTOPHERHARRIS_2,OKTA,LOGIN,2026-06-11T00:09:00,110.86.54.221,CRM:Records,
133,45,christopherlewis_65,AD,LOGIN,2026-06-14T12:21:00,88.152.219.237,VPN:Gateway,
134,10045,christopherlewis-7,AWS,LOGIN,2026-06-14T03:33:00,177.233.250.214,S3:customer-data,
135,20045,christopherlewis_51,OKTA,LOGIN,2026-06-14T07:39:00,57.30.118.213,Okta:AdminConsole,
136,46,christop.herlopez,AD,LOGIN,2026-06-02T01:18:00,168.47.122.109,AD:GroupPolicy,
137,10046,CHRISTOPHERLOPEZ_3,AWS,LOGIN,2026-06-02T14:14:00,138.124.179.112,AWS:IAM,
138,20046,christopherlopez.77,OKTA,LOGIN,2026-06-02T10:07:00,156.237.122.30,Okta:AdminConsole,
139,47,CHRISTOPHERMITCHELL_6,AD,LOGIN,2026-06-16T14:14:00,157.211.59.36,CRM:Records,
140,10047,christophermitchell.30,AWS,LOGIN,2026-06-16T20:14:00,141.235.67.92,AWS:IAM,
141,20047,christophermitchell-4,OKTA,LOGIN,2026-06-16T15:20:00,67.31.87.81,VPN:Gateway,
142,48,CHRISTOPHERROBINSON,AD,LOGIN,2026-05-31T13:33:00,177.172.109.113,VPN:Gateway,
143,10048,CHRISTOPHERROBINSON,AWS,LOGIN,2026-05-31T23:05:00,164.48.222.187,AWS:IAM,
144,20048,CHRISTOPHERROBINSON_2,OKTA,LOGIN,2026-05-31T11:44:00,158.222.106.21,CRM:Records,
145,49,CHRISTOPHERWRIGHT,AD,LOGIN,2026-06-16T01:15:00,70.211.225.167,AD:GroupPolicy,
146,10049,christopherwright-3,AWS,LOGIN,2026-06-16T23:48:00,163.182.32.91,AWS:IAM,
147,20049,christopherwright_19,OKTA,LOGIN,2026-06-16T20:05:00,93.210.63.138,Okta:AdminConsole,
148,50,danielallen-8,AD,LOGIN,2026-05-31T04:39:00,66.170.161.25,VPN:Gateway,
149,10050,danie.lallen,AWS,LOGIN,2026-05-31T23:27:00,159.235.159.159,CRM:Records,
150,20050,danielallen-4,OKTA,LOGIN,2026-05-31T02:51:00,120.59.218.174,CRM:Records,
151,51,danielmitchell-9,AD,LOGIN,2026-06-12T13:33:00,159.172.63.236,VPN:Gateway,
152,10051,DANIELMITCHELL,AWS,LOGIN,2026-06-12T10:34:00,145.179.44.241,AWS:IAM,
153,20051,danielmitchell.54,OKTA,LOGIN,2026-06-12T13:43:00,161.234.183.17,CRM:Records,
154,52,danie.lmoore,AD,LOGIN,2026-03-25T03:04:00,165.173.230.78,VPN:Gateway,
155,10052,danielmoore.39,AWS,LOGIN,2026-03-25T01:07:00,86.124.17.212,AWS:IAM,
156,20052,danielmoore_83,OKTA,LOGIN,2026-03-25T11:21:00,88.231.102.59,VPN:Gateway,
157,53,david.carter,AD,LOGIN,2026-06-13T21:39:00,90.80.226.161,CRM:Records,
158,10053,david.carter,AWS,LOGIN,2026-06-13T05:32:00,76.109.177.79,CRM:Records,
159,20053,davidcarter-7,OKTA,LOGIN,2026-06-13T03:13:00,71.150.169.63,Okta:AdminConsole,
160,54,davidgarcia-1,AD,LOGIN,2026-06-15T19:44:00,151.200.96.99,VPN:Gateway,
161,10054,david.garcia,AWS,LOGIN,2026-06-15T02:51:00,86.250.53.33,S3:customer-data,
162,20054,DAVIDGARCIA,OKTA,LOGIN,2026-06-15T04:23:00,91.59.196.112,CRM:Records,
163,55,DAVIDLOPEZ,AD,LOGIN,2026-06-06T21:41:00,163.69.156.125,CRM:Records,
164,10055,DAVIDLOPEZ,AWS,LOGIN,2026-06-06T09:50:00,118.248.125.122,S3:customer-data,
165,20055,DAVIDLOPEZ,OKTA,LOGIN,2026-06-06T08:18:00,75.10.117.223,CRM:Records,
166,56,david.scott,AD,LOGIN,2026-06-16T20:28:00,85.123.179.124,VPN:Gateway,
167,10056,david.scott,AWS,LOGIN,2026-06-16T05:33:00,116.39.75.23,CRM:Records,
168,20056,david.scott,OKTA,LOGIN,2026-06-16T00:35:00,98.226.100.251,CRM:Records,
169,10056,david.scott,AWS,PRIVILEGE_CHANGE,2026-06-19T10:00:00,98.226.100.251,AWS:IAM,AdministratorAccess
170,57,davidwilson.72,AD,LOGIN,2026-06-06T14:23:00,69.150.66.67,AD:GroupPolicy,
171,10057,davidwilson_89,AWS,LOGIN,2026-06-06T07:38:00,142.242.86.200,CRM:Records,
172,20057,davidwilson-3,OKTA,LOGIN,2026-06-06T14:25:00,115.227.193.9,Okta:AdminConsole,
173,10057,davidwilson_89,AWS,PRIVILEGE_CHANGE,2026-06-19T10:00:00,180.67.6.151,AWS:IAM,AdministratorAccess
174,58,donalda.nderson,AD,LOGIN,2026-06-01T00:39:00,89.178.33.37,AD:GroupPolicy,
175,10058,donaldanderson_97,AWS,LOGIN,2026-06-01T02:48:00,80.84.77.124,CRM:Records,
176,20058,donaldanderson.33,OKTA,LOGIN,2026-06-01T15:53:00,84.141.91.244,VPN:Gateway,
177,20058,donaldanderson.33,OKTA,PRIVILEGE_CHANGE,2026-06-19T10:00:00,145.86.94.110,Okta:AdminConsole,SuperAdmin
178,59,DONALDBROWN_3,AD,LOGIN,2026-06-06T08:17:00,77.43.162.191,CRM:Records,
179,10059,donaldbrown_97,AWS,LOGIN,2026-06-06T21:50:00,175.103.86.78,CRM:Records,
180,20059,donaldbrown.74,OKTA,LOGIN,2026-06-06T11:25:00,98.199.209.102,VPN:Gateway,
181,20059,donaldbrown.74,OKTA,PRIVILEGE_CHANGE,2026-06-19T10:00:00,137.87.186.122,Okta:AdminConsole,SuperAdmin
182,60,donaldhernandez_27,AD,LOGIN,2026-06-12T16:02:00,64.149.178.69,VPN:Gateway,
183,10060,donaldh.ernandez,AWS,LOGIN,2026-06-12T02:04:00,76.149.76.27,S3:customer-data,
184,20060,DONALDHERNANDEZ,OKTA,LOGIN,2026-06-12T08:50:00,63.174.251.64,CRM:Records,
185,10060,donaldh.ernandez,AWS,PRIVILEGE_CHANGE,2026-06-19T10:00:00,102.219.114.57,AWS:IAM,AdministratorAccess
186,61,donaldmoore_10,AD,LOGIN,2026-06-16T11:49:00,90.79.250.24,CRM:Records,
187,10061,donaldmoore-6,AWS,LOGIN,2026-06-16T04:07:00,177.179.95.239,CRM:Records,
188,20061,DONALDMOORE,OKTA,LOGIN,2026-06-16T09:30:00,106.189.23.61,Okta:AdminConsole,
189,20061,DONALDMOORE,OKTA,PRIVILEGE_CHANGE,2026-06-19T10:00:00,139.102.218.218,Okta:AdminConsole,SuperAdmin
190,62,donald.nguyen,AD,LOGIN,2026-06-10T00:54:00,149.71.54.157,VPN:Gateway,
191,10062,DONALDNGUYEN,AWS,LOGIN,2026-06-10T17:35:00,178.142.187.156,S3:customer-data,
192,20062,donaldnguyen_83,OKTA,LOGIN,2026-06-10T13:39:00,154.229.159.235,VPN:Gateway,
193,10062,DONALDNGUYEN,AWS,PRIVILEGE_CHANGE,2026-06-19T10:00:00,52.49.219.27,AWS:IAM,AdministratorAccess
194,63,DONALDSANCHEZ_8,AD,LOGIN,2026-05-12T16:28:00,131.13.39.230,VPN:Gateway,
195,10063,DONALDSANCHEZ,AWS,LOGIN,2026-05-12T02:44:00,167.249.38.128,AWS:IAM,
196,20063,donaldsanchez_59,OKTA,LOGIN,2026-05-12T02:45:00,131.155.9.253,VPN:Gateway,
197,10063,DONALDSANCHEZ,AWS,PRIVILEGE_CHANGE,2026-06-19T10:00:00,131.155.9.253,AWS:IAM,AdministratorAccess
198,64,DONALDTORRES,AD,LOGIN,2026-06-08T11:33:00,89.17.159.182,CRM:Records,
199,10064,donald.torres,AWS,LOGIN,2026-06-08T12:37:00,101.33.90.182,S3:customer-data,
200,20064,donaldtorres_67,OKTA,LOGIN,2026-06-08T09:50:00,150.222.14.206,Okta:AdminConsole,
201,20064,donaldtorres_67,OKTA,PRIVILEGE_CHANGE,2026-06-19T10:00:00,79.240.56.8,Okta:AdminConsole,SuperAdmin
202,65,donaldwalker.47,AD,LOGIN,2026-05-10T02:47:00,76.17.58.13,VPN:Gateway,
203,10065,donaldwalker-9,AWS,LOGIN,2026-05-10T17:29:00,122.164.55.135,AWS:IAM,
204,20065,donaldwalker_51,OKTA,LOGIN,2026-05-10T17:08:00,127.29.68.85,Okta:AdminConsole,
205,20065,donaldwalker_51,OKTA,PRIVILEGE_CHANGE,2026-06-19T10:00:00,102.187.20.20,Okta:AdminConsole,SuperAdmin
206,66,donnacampbell_91,AD,LOGIN,2026-06-15T08:59:00,95.162.71.136,CRM:Records,
207,10066,donnacampbell.93,AWS,LOGIN,2026-06-15T00:16:00,97.138.233.180,AWS:IAM,
208,20066,donnac.ampbell,OKTA,LOGIN,2026-06-15T17:13:00,77.200.29.62,CRM:Records,
209,20066,donnac.ampbell,OKTA,PRIVILEGE_CHANGE,2026-06-19T10:00:00,178.52.194.38,Okta:AdminConsole,SuperAdmin
210,67,DONNAHERNANDEZ,AD,LOGIN,2026-06-04T02:20:00,91.87.125.74,VPN:Gateway,
211,10067,donnahernandez_81,AWS,LOGIN,2026-06-04T03:41:00,134.231.16.32,S3:customer-data,
212,20067,DONNAHERNANDEZ_9,OKTA,LOGIN,2026-06-04T08:21:00,77.95.153.25,CRM:Records,
213,10067,donnahernandez_81,AWS,PRIVILEGE_CHANGE,2026-06-19T10:00:00,160.213.117.146,AWS:IAM,AdministratorAccess
214,68,DONNAJONES,AD,LOGIN,2026-06-11T21:39:00,150.108.179.205,CRM:Records,
215,10068,donna.jones,AWS,LOGIN,2026-06-11T00:02:00,99.32.150.7,CRM:Records,
216,20068,donnajones-2,OKTA,LOGIN,2026-06-11T07:29:00,77.128.107.209,CRM:Records,
217,20068,donnajones-2,OKTA,PRIVILEGE_CHANGE,2026-06-19T10:00:00,90.69.25.171,Okta:AdminConsole,SuperAdmin
218,69,donnamoore_46,AD,LOGIN,2026-06-04T10:15:00,122.21.81.90,VPN:Gateway,
219,10069,donnamoore-9,AWS,LOGIN,2026-06-04T15:55:00,135.237.196.16,S3:customer-data,
220,20069,donna.moore,OKTA,LOGIN,2026-06-04T07:46:00,70.237.142.123,Okta:AdminConsole,
221,10069,donnamoore-9,AWS,PRIVILEGE_CHANGE,2026-06-19T10:00:00,111.228.133.239,AWS:IAM,AdministratorAccess
222,70,donnaperez_93,AD,LOGIN,2026-06-04T12:58:00,169.200.237.61,AD:GroupPolicy,
223,10070,donna.perez,AWS,LOGIN,2026-06-04T05:59:00,160.146.14.170,CRM:Records,
224,20070,DONNAPEREZ,OKTA,LOGIN,2026-06-04T17:09:00,120.31.64.198,Okta:AdminConsole,
225,20070,DONNAPEREZ,OKTA,PRIVILEGE_CHANGE,2026-06-19T10:00:00,64.216.28.142,Okta:AdminConsole,SuperAdmin
226,71,edwardhill.84,AD,LOGIN,2026-06-16T20:47:00,51.161.152.95,CRM:Records,
227,10071,EDWARDHILL,AWS,LOGIN,2026-06-16T18:59:00,121.207.25.60,S3:customer-data,
228,20071,EDWARDHILL_3,OKTA,LOGIN,2026-06-16T06:26:00,82.246.138.63,CRM:Records,
229,20071,EDWARDHILL_3,OKTA,TOKEN_USED,2026-06-20T02:30:00,198.51.100.223,Okta:AdminConsole,
230,72,EDWARDMILLER,AD,LOGIN,2026-06-04T13:02:00,110.173.90.124,CRM:Records,
231,10072,edwardmiller_27,AWS,LOGIN,2026-06-04T21:19:00,85.81.188.172,CRM:Records,
232,20072,edwardmiller_74,OKTA,LOGIN,2026-06-04T17:37:00,173.225.207.222,CRM:Records,
233,10072,edwardmiller_27,AWS,TOKEN_USED,2026-06-20T02:30:00,198.51.100.224,S3:customer-data,
234,73,edwardmoore-7,AD,LOGIN,2026-06-08T12:24:00,69.106.33.194,AD:GroupPolicy,
235,10073,EDWARDMOORE_4,AWS,LOGIN,2026-06-08T19:42:00,136.223.39.10,CRM:Records,
236,20073,edwardmoore_21,OKTA,LOGIN,2026-06-08T17:09:00,173.141.143.220,Okta:AdminConsole,
237,20073,edwardmoore_21,OKTA,TOKEN_USED,2026-06-20T02:30:00,198.51.100.142,Okta:AdminConsole,
238,74,elizabethcampbell-5,AD,LOGIN,2026-06-14T19:55:00,146.208.99.181,AD:GroupPolicy,
239,10074,elizabethcampbell.69,AWS,LOGIN,2026-06-14T22:32:00,134.34.234.95,CRM:Records,
240,20074,elizabet.hcampbell,OKTA,LOGIN,2026-06-14T22:40:00,139.172.144.227,Okta:AdminConsole,
241,20074,elizabet.hcampbell,OKTA,TOKEN_USED,2026-06-20T02:30:00,198.51.100.228,Okta:AdminConsole,
242,75,elizabe.thgarcia,AD,LOGIN,2026-06-08T15:24:00,165.222.162.176,CRM:Records,
243,10075,ELIZABETHGARCIA_1,AWS,LOGIN,2026-06-08T23:50:00,103.76.56.120,S3:customer-data,
244,20075,elizabethgarcia_87,OKTA,LOGIN,2026-06-08T14:04:00,90.117.122.86,Okta:AdminConsole,
245,10075,ELIZABETHGARCIA_1,AWS,TOKEN_USED,2026-06-20T02:30:00,198.51.100.155,S3:customer-data,
246,76,elizabe.thlewis,AD,LOGIN,2026-06-17T14:20:00,87.61.227.45,CRM:Records,
247,10076,elizabe.thlewis,AWS,LOGIN,2026-06-17T20:38:00,144.74.109.87,S3:customer-data,
248,20076,ELIZABETHLEWIS_6,OKTA,LOGIN,2026-06-17T06:13:00,129.109.173.211,CRM:Records,
